Consulta,ID,Fuente
1,8984,1
2,5668,1
3,3284,0
4,5124,0
5,1349,1
6,9003,1
7,3594,0
8,1181,0
9,922,0
10,4340,0
11,8464,1
12,2030,0
13,9268,1
14,6873,1
15,633,1
16,965,1
17,5719,0
18,3065,1
19,9874,1
20,2936,0
21,5484,1
22,6848,1
23,5748,0
24,28,0
25,5486,1
26,5574,1
27,31,1
28,9194,1
29,7349,0
30,2036,0
31,6384,0
32,9987,0
33,3449,0
34,1860,1
35,323,1
36,3103,1
37,2630,0
38,8774,1
39,9113,1
40,1644,1
41,9249,0
42,9226,1
43,3492,0
44,7208,0
45,6659,0
46,5772,0
47,181,1
48,6768,1
49,7006,1
50,6115,1
51,3766,0
52,6685,1
53,1247,1
54,5364,0
55,3450,1
56,7445,0
57,7011,1
58,14,0
59,3794,1
60,1930,1
61,3444,1
62,9507,1
63,873,1
64,4800,1
65,5514,1
66,7210,1
67,2342,0
68,1360,1
69,9557,0
70,2429,1
71,9117,1
72,43,1
73,2054,1
74,5095,1
75,2940,1
76,2878,1
77,7781,1
78,4128,1
79,3258,0
80,6213,1
81,4567,0
82,8703,1
83,4480,1
84,8742,1
85,3296,1
86,9973,0
87,8115,1
88,6895,1
89,7757,1
90,3216,1
91,7028,0
92,432,0
93,5239,1
94,8670,0
95,4559,1
96,2786,1
97,7125,0
98,3335,1
99,7239,1
100,3734,1
101,5512,0
102,7607,0
103,7500,1
104,5511,1
105,495,1
106,2168,0
107,5283,1
108,3273,1
109,5078,0
110,4783,1
111,7849,1
112,1596,1
113,9004,1
114,8563,1
115,1189,1
116,3876,1
117,8324,1
118,1715,1
119,1403,0
120,5628,1
121,1867,1
122,8417,1
123,9538,1
124,8858,0
125,4025,0
126,1423,1
127,1614,1
128,6344,0
129,176,1
130,9379,1
131,3006,0
132,5743,1
133,7959,0
134,2692,0
135,2147,1
136,9782,1
137,9277,0
138,7492,0
139,7482,1
140,9733,0
141,8410,1
142,5573,0
143,9938,0
144,9488,1
145,8042,0
146,8830,1
147,7638,1
148,224,0
149,8429,1
150,3996,1
151,1691,1
152,5561,1
153,5298,1
154,1290,0
155,5926,1
156,4670,1
157,976,1
158,7019,1
159,9951,1
160,6181,0
161,3795,1
162,3449,0
163,3870,1
164,330,1
165,2009,1
166,940,0
167,9252,1
168,9828,1
169,7393,0
170,726,1
171,9511,1
172,3133,0
173,7687,1
174,296,1
175,6598,1
176,7534,0
177,6842,1
178,354,1
179,1076,1
180,5373,1
181,7532,1
182,8465,1
183,4972,1
184,9317,1
185,1133,1
186,6584,0
187,3045,1
188,9590,0
189,1410,0
190,9690,1
191,4809,1
192,7046,0
193,1495,1
194,3211,1
195,5771,1
196,8018,1
197,6603,1
198,2135,1
199,6345,0
200,6234,1
201,7913,1
202,304,0
203,9073,0
204,1070,1
205,8721,0
206,971,1
207,2470,1
208,4446,0
209,9354,0
210,1278,1
211,2213,0
212,6584,0
213,2069,1
214,2340,1
215,3747,0
216,8428,1
217,7908,0
218,2680,0
219,1888,1
220,6626,1
221,2783,0
222,401,1
223,8412,1
